tensor,attention,story_id,token_id
2005,0.006317030638456345,4,84
1996,0.006255348213016987,4,85
4053,0.0058799670077860355,4,86
1012,0.006254549603909254,4,87
1996,0.006281382869929075,4,88
5571,0.0061079286970198154,4,89
2114,0.006367828231304884,4,90
2068,0.0063155838288366795,4,91
2421,0.00585382292047143,4,92
4735,0.006082471925765276,4,93
25166,0.006235456559807062,4,94
1010,0.006256154738366604,4,95
20934,0.006395560223609209,4,96
10623,0.006655637640506029,4,97
28221,0.006728063337504864,4,98
1010,0.006790194660425186,4,99
1998,0.006498576607555151,4,100
25173,0.0063702440820634365,4,101
2000,0.006329801399260759,4,102
2019,0.00626986613497138,4,103
4910,0.006299733649939299,4,104
4111,0.006524336524307728,4,105
4322,0.006352775730192661,4,106
1012,0.006616273429244757,4,107
2144,0.007296437863260508,4,108
2027,0.007196706719696522,4,109
2024,0.007307563442736864,4,110
2145,0.007340595591813326,4,111
18464,0.006974494084715843,4,112
1010,0.006919844541698694,4,113
2027,0.006675454322248697,4,114
2097,0.006322311237454414,4,115
2022,0.006337582599371672,4,116
5338,0.0064666359685361385,4,117
1999,0.006547481752932072,4,118
11799,0.006589078810065985,4,119
2457,0.0064681400544941425,4,120
2073,0.006530985701829195,4,121
2027,0.006359642371535301,4,122
2227,0.005999767687171698,4,123
2184,0.006130190100520849,4,124
2086,0.006572979036718607,4,125
1999,0.00662520295009017,4,126
3827,0.00647387420758605,4,127
1998,0.006403582636266947,4,128
21892,0.006153489928692579,4,129
1997,0.005914016161113977,4,130
1002,0.00581433204934001,4,131
2184,0.005784166511148214,4,132
1010,0.005884104873985052,4,133
2199,0.005916995462030172,4,134
1012,0.0068528619594872,4,135
1996,0.006769807543605566,4,136
4812,0.006613214034587145,4,137
2003,0.006977834738790989,4,138
2145,0.007043507881462574,4,139
1999,0.006951197981834412,4,140
5082,0.006952024530619383,4,141
1010,0.006932128220796585,4,142
2021,0.0069564515724778175,4,143
1996,0.006746136583387852,4,144
3350,0.006326347589492798,4,145
24783,0.0061738560907542706,4,146
8847,0.0061092134565114975,4,147
2000,0.00593036413192749,4,148
1996,0.005983577575534582,4,149
8056,0.006001811474561691,4,150
1997,0.006212812848389149,4,151
1996,0.00643817288801074,4,152
3337,0.0065178717486560345,4,153
1012,0.006495092064142227,4,154
2144,0.005743273533880711,5,0
3054,0.00538987573236227,5,1
1011,0.005374071653932333,5,2
2258,0.0051061660051345825,5,3
2760,0.00549355847761035,5,4
1010,0.005497160833328962,5,5
1037,0.0056551797315478325,5,6
2555,0.0058044446632266045,5,7
1999,0.005764865316450596,5,8
11606,0.005733456928282976,5,9
1010,0.005618877708911896,5,10
2762,0.0055757067166268826,5,11
1010,0.005499282851815224,5,12
2038,0.005271303933113813,5,13
4320,0.005160815082490444,5,14
1037,0.004938309080898762,5,15
2186,0.004962338134646416,5,16
1997,0.005034380592405796,5,17
8769,0.005094769410789013,5,18
2275,0.0051852380856871605,5,19
2011,0.005094566848129034,5,20
2028,0.005091758444905281,5,21
2030,0.005062373820692301,5,22
2062,0.005214769393205643,5,23
3158,0.005361123476177454,5,24
9305,0.005396320018917322,5,25
2015,0.005260435864329338,5,26
2008,0.005289736203849316,5,27
22395,0.0051490990445017815,5,28
11669,0.00521851098164916,5,29
18484,0.00499661173671484,5,30
1010,0.005102095659822226,5,31
1037,0.005476847290992737,5,32
2482,0.00524686835706234,5,33
1010,0.005293288733810186,5,34
1998,0.005153379403054714,5,35
2130,0.005097742658108473,5,36
2019,0.005283042788505554,5,37
2972,0.005276176612824202,5,38
2237,0.00542414840310812,5,39
2160,0.005374660715460777,5,40
1012,0.005264256615191698,5,41
2012,0.005485528148710728,5,42
2049,0.005409542936831713,5,43
4672,0.005454954691231251,5,44
1010,0.005315474700182676,5,45
1022,0.005279101897031069,5,46
2367,0.005079036112874746,5,47
8769,0.005144885275512934,5,48
2020,0.005270180758088827,5,49
2318,0.0054399361833930016,5,50
1999,0.005563822109252214,5,51
1037,0.005584534257650375,5,52
2309,0.005500378552824259,5,53
2305,0.005447379779070616,5,54
1012,0.005829398054629564,5,55
14599,0.005606022197753191,5,56
1010,0.005580938886851072,5,57
6343,0.0054237511940300465,5,58
2001,0.005375309381633997,5,59
3480,0.005523418076336384,5,60
1010,0.005708480719476938,5,61
2021,0.0056923432275652885,5,62
1996,0.005276759620755911,5,63
3430,0.0053892177529633045,5,64
12394,0.005510768853127956,5,65
2024,0.005827547051012516,5,66
4358,0.0056381323374807835,5,67
2012,0.005441881250590086,5,68
2105,0.005360986106097698,5,69
1002,0.00518783601000905,5,70
10332,0.005329999607056379,5,71
1010,0.005397432018071413,5,72
2199,0.0054481737315654755,5,73
1012,0.005427060183137655,5,74
1996,0.005560105666518211,5,75
2610,0.005944502539932728,5,76
2071,0.006001193542033434,5,77
2025,0.0062509081326425076,5,78
2191,0.006364344619214535,5,79
3278,0.006364781875163317,5,80
9849,0.006030975375324488,5,81
1999,0.00582815520465374,5,82
4531,0.00573611818253994,5,83
1996,0.005696962587535381,5,84
2566,0.005787223111838102,5,85
22327,0.00566614605486393,5,86
16259,0.005814447999000549,5,87
2127,0.006025949493050575,5,88
2027,0.0054380143992602825,5,89
7271,0.00551251694560051,5,90
3253,0.005529068876057863,5,91
1037,0.005502575542777777,5,92
10377,0.0054011219181120396,5,93
1997,0.005242526065558195,5,94
1002,0.00519020389765501,5,95
25961,0.005287842825055122,5,96
2005,0.005415113177150488,5,97
2169,0.005305135156959295,5,98
14044,0.005416072439402342,5,99
5955,0.005396117921918631,5,100
1012,0.0060307784005999565,5,101
1037,0.005900793243199587,5,102
19814,0.005998649168759584,5,103
1011,0.005921485833823681,5,104
2039,0.005699909757822752,5,105
2304,0.005637608468532562,5,106
3797,0.005778550170361996,5,107
2179,0.005967263597995043,5,108
2012,0.00603630393743515,5,109
2028,0.006051900330930948,5,110
1997,0.005942874122411013,5,111
1996,0.006132886745035648,5,112
4126,0.00580956693738699,5,113
5019,0.006421580910682678,5,114
1998,0.006510906387120485,5,115
7682,0.006634226534515619,5,116
1037,0.0062639592215418816,5,117
4310,0.006164134480059147,5,118
2640,0.006050840485841036,5,119
2089,0.006316537503153086,5,120
2031,0.006133559625595808,5,121
2042,0.006062243599444628,5,122
1996,0.005962539464235306,5,123
4187,0.005908874329179525,5,124
9789,0.005559402983635664,5,125
1012,0.005359414964914322,5,126
2055,0.005662337876856327,5,127
1037,0.005585690960288048,5,128
2733,0.005437102634459734,5,129
3283,0.005524096544831991,5,130
1010,0.005375574808567762,5,131
1996,0.005552817136049271,5,132
2610,0.0055482960306108,5,133
4727,0.00558190094307065,5,134
1037,0.005583243444561958,5,135
4261,0.005886764731258154,5,136
2095,0.005812110844999552,5,137
2214,0.005761782173067331,5,138
8343,0.005604033824056387,5,139
2006,0.0054665300995111465,5,140
5571,0.005287934094667435,5,141
1997,0.005273511167615652,5,142
2117,0.005302518140524626,5,143
1011,0.005296825896948576,5,144
3014,0.005318496376276016,5,145
24912,0.005451113451272249,5,146
1012,0.005419884342700243,5,147
2065,0.005678254179656506,5,148
2179,0.0060057323426008224,5,149
5905,0.0059505668468773365,5,150
1010,0.0057801175862550735,5,151
2002,0.005682531278580427,5,152
2097,0.005583206657320261,5,153
2227,0.005511048715561628,5,154
2039,0.0057778917253017426,5,155
2000,0.00585798267275095,5,156
2184,0.006022730376571417,5,157
2086,0.005992892198264599,5,158
1999,0.00590545404702425,5,159
3827,0.005742769688367844,5,160
1012,0.005545118357986212,5,161
2429,0.005465006921440363,5,162
2000,0.005360043607652187,5,163
3522,0.0053577302023768425,5,164
4311,0.005463039502501488,5,165
1010,0.005241114646196365,5,166
8519,0.0052311657927930355,5,167
2903,0.005389328580349684,5,168
2008,0.005307887680828571,5,169
1996,0.005353079177439213,5,170
4493,0.005478913430124521,5,171
3350,0.005250305403023958,5,172
3727,0.005255394149571657,5,173
2053,0.005308570805937052,5,174
4797,0.005247562192380428,5,175
2055,0.005303428508341312,5,176
2010,0.005500839091837406,5,177
8056,0.005394268315285444,5,178
1012,0.005377480760216713,5,179
2006,0.004429394379258156,6,0
2257,0.004739522468298674,6,1
2382,0.004572527017444372,6,2
2760,0.004568935371935368,6,3
1010,0.004560696892440319,6,4
2382,0.004494968336075544,6,5
1010,0.00449448311701417,6,6
2199,0.004522685892879963,6,7
4274,0.004511930979788303,6,8
5198,0.004602279048413038,6,9
1999,0.004630321636795998,6,10
3577,0.004274936392903328,6,11
2363,0.004554398823529482,6,12
2019,0.004634881857782602,6,13
10373,0.004522479604929686,6,14
2007,0.004746060352772474,6,15
1996,0.004696534015238285,6,16
3395,0.004756239242851734,6,17
2240,0.004715932533144951,6,18
1005,0.004654425196349621,6,19
6234,0.00445862952619791,6,20
3433,0.004405500367283821,6,21
3223,0.004307003691792488,6,22
1011,0.0044653103686869144,6,23
9385,0.00449562119320035,6,24
20701,0.004410233814269304,6,25
1005,0.004309719894081354,6,26
1012,0.004146453458815813,6,27
1999,0.004488099832087755,6,28
2122,0.004542163573205471,6,29
22028,0.004473477602005005,6,30
1010,0.004329170100390911,6,31
1996,0.004431392531841993,6,32
15991,0.004398785065859556,6,33
2020,0.004494667053222656,6,34
5496,0.004457711707800627,6,35
1997,0.004401527810841799,6,36
17800,0.004496833309531212,6,37
20083,0.0046056411229074,6,38
26932,0.004753176588565111,6,39
4180,0.004765792284160852,6,40
1998,0.004573071841150522,6,41
2020,0.004509282298386097,6,42
10290,0.004423984792083502,6,43
2000,0.004436015151441097,6,44
3477,0.004357232246547937,6,45
1002,0.004550048615783453,6,46
2340,0.00455470522865653,6,47
1010,0.004477681592106819,6,48
3156,0.004630886483937502,6,49
2011,0.004964591469615698,6,50
1996,0.005043606273829937,6,51
2203,0.0050337002612650394,6,52
1997,0.004954746458679438,6,53
2244,0.00491578271612525,6,54
2000,0.0049256510101258755,6,55
4468,0.004868044517934322,6,56
1037,0.004610470961779356,6,57
9870,0.004288951400667429,6,58
1012,0.00444660522043705,6,59
6575,0.004633652977645397,6,60
2005,0.004959624260663986,6,61
1996,0.004733895417302847,6,62
10373,0.004550018347799778,6,63
4769,0.004591724835336208,6,64
3784,0.004431520123034716,6,65
5260,0.004426702857017517,6,66
2000,0.004747940693050623,6,67
2019,0.004730759188532829,6,68
2880,0.004496788140386343,6,69
2375,0.004493568558245897,6,70
3813,0.004474140703678131,6,71
4037,0.004180090967565775,6,72
2284,0.004571466241031885,6,73
1999,0.0045126136392354965,6,74
7623,0.004358947742730379,6,75
1012,0.004461190197616816,6,76
3859,0.004412449896335602,6,77
2044,0.004323114175349474,6,78
1996,0.004687454551458359,6,79
22028,0.004514884203672409,6,80
2020,0.004596555605530739,6,81
2741,0.004463342018425465,6,82
2041,0.004614246543496847,6,83
1010,0.004177382681518793,6,84
1996,0.004207500722259283,6,85
2375,0.004449641797691584,6,86
3813,0.004390865098685026,6,87
4487,0.004449218977242708,6,88
6499,0.004605485592037439,6,89
7962,0.004659832920879126,6,90
2098,0.0045617795549333096,6,91
2068,0.004757493268698454,6,92
1010,0.004208783619105816,6,93
4214,0.004534964449703693,6,94
2068,0.004777445457875729,6,95
1037,0.004634756129235029,6,96
28520,0.004449737258255482,6,97
1012,0.004534954205155373,6,98
2061,0.004396723583340645,6,99
2521,0.004257202614098787,6,100
1010,0.004143376834690571,6,101
2610,0.004443030338734388,6,102
4584,0.004359171725809574,6,103
10197,0.004134140443056822,6,104
2008,0.004136636853218079,6,105
3155,0.004081131424754858,6,106
1019,0.0041706617921590805,6,107
1003,0.004366991575807333,6,108
1997,0.004351430106908083,6,109
1996,0.004375271499156952,6,110
15991,0.004333233926445246,6,111
2031,0.004154656082391739,6,112
3825,0.004327904898673296,6,113
1996,0.004528196528553963,6,114
2769,0.004357818514108658,6,115
1012,0.004441466182470322,6,116
2023,0.0041854302398860455,6,117
20571,0.004207623191177845,6,118
2000,0.004275421611964703,6,119
2062,0.004168097861111164,6,120
2084,0.004258971195667982,6,121
1002,0.004145019222050905,6,122
2459,0.0042058308608829975,6,123
2454,0.004115020856261253,6,124
2008,0.004199546296149492,6,125
2031,0.0040610418654978275,6,126
2042,0.004088445566594601,6,127
3825,0.004117075353860855,6,128
2000,0.004158526659011841,6,129
1996,0.004344029352068901,6,130
8040,0.004438592121005058,6,131
3286,0.004496859386563301,6,132
16862,0.00435418589040637,6,133
1012,0.0043551004491746426,6,134
2085,0.004127387888729572,6,135
1010,0.004222665913403034,6,136
3053,0.004429210443049669,6,137
1018,0.004623297601938248,6,138
3134,0.004571155179291964,6,139
2101,0.004422196187078953,6,140
1010,0.004304059315472841,6,141
1996,0.004319331608712673,6,142
2610,0.004235779866576195,6,143
2031,0.004064093343913555,6,144
12808,0.0041484348475933075,6,145
2091,0.004201337695121765,6,146
1996,0.004294868558645248,6,147
4274,0.00435143057256937,6,148
7668,0.004353568889200687,6,149
2013,0.004241551738232374,6,150
2029,0.004261119291186333,6,151
1996,0.004428491927683353,6,152
22028,0.00422576442360878,6,153
2020,0.004343779757618904,6,154
2741,0.004239940084517002,6,155
1012,0.004220612812787294,6,156
2044,0.004170787520706654,6,157
14158,0.004297162871807814,6,158
1996,0.004281508270651102,6,159
7668,0.004361227620393038,6,160
1005,0.004299512133002281,6,161
1055,0.004258089233189821,6,162
4950,0.004280005116015673,6,163
8333,0.004289465490728617,6,164
1010,0.004223779309540987,6,165
1996,0.004337165970355272,6,166
2610,0.004435557406395674,6,167
4727,0.004391845315694809,6,168
1037,0.0045016915537416935,6,169
2158,0.004399529658257961,6,170
1998,0.004555729683488607,6,171
1037,0.004432313144207001,6,172
2450,0.0042275069281458855,6,173
1006,0.00428886478766799,6,174
2119,0.004326388239860535,6,175
4720,0.004299139138311148,6,176
1007,0.004307784605771303,6,177
2040,0.004261184483766556,6,178
2020,0.004353247582912445,6,179
9382,0.004223703872412443,6,180
3625,0.004245787393301725,6,181
2005,0.004317028913646936,6,182
1996,0.004434273112565279,6,183
8040,0.004355458542704582,6,184
3286,0.004354074131697416,6,185
1012,0.004527354147285223,6,186
2065,0.004650540184229612,6,187
2179,0.0047772531397640705,6,188
5905,0.004599681589752436,6,189
1010,0.004457714036107063,6,190
2027,0.0043382588773965836,6,191
2227,0.004086100496351719,6,192
2039,0.004284590482711792,6,193
2000,0.004371476825326681,6,194
1023,0.004421378020197153,6,195
2086,0.004295655991882086,6,196
1999,0.004308241419494152,6,197
3827,0.004170852247625589,6,198
1012,0.004270968493074179,6,199
9308,0.004135533701628447,6,200
1010,0.004047607071697712,6,201
2739,0.004052482079714537,6,202
11730,0.003957308828830719,6,203
3728,0.0038703358732163906,6,204
3734,0.004031416494399309,6,205
3229,0.004138029180467129,6,206
2000,0.004232109524309635,6,207
1996,0.004464843776077032,6,208
4950,0.004323611967265606,6,209
8333,0.004206135403364897,6,210
1998,0.0043104467913508415,6,211
2179,0.00440375367179513,6,212
2008,0.004545298870652914,6,213
1996,0.004564244300127029,6,214
2678,0.004371305461972952,6,215
3430,0.004328691866248846,6,216
2003,0.004257594235241413,6,217
1997,0.004165897611528635,6,218
2200,0.004268401302397251,6,219
2152,0.004306193441152573,6,220
3737,0.004427731968462467,6,221
1998,0.004308219533413649,6,222
3568,0.004247751552611589,6,223
17319,0.004254307132214308,6,224
10539,0.0041985101997852325,6,225
1012,0.004096295218914747,6,226
4283,0.0053694830276072025,7,0
2000,0.005287626758217812,7,1
1037,0.005611144006252289,7,2
9410,0.006099222227931023,7,3
6636,0.006233040243387222,7,4
6258,0.006249339319765568,7,5
4638,0.006096241530030966,7,6
1010,0.005579506978392601,7,7
1996,0.005530157126486301,7,8
9003,0.00586461229249835,7,9
2610,0.005973766557872295,7,10
2020,0.005659138783812523,7,11
2583,0.005690475460141897,7,12
2000,0.005560648627579212,7,13
4652,0.005951730068773031,7,14
1037,0.005869291257113218,7,15
19535,0.006131715141236782,7,16
3535,0.00607149675488472,7,17
1012,0.005805198103189468,7,18
2027,0.005805958062410355,7,19
2179,0.006040196865797043,7,20
2055,0.006046147085726261,7,21
5018,0.006251248996704817,7,22
12564,0.006259497720748186,7,23
5055,0.0063052428886294365,7,24
11812,0.006231781095266342,7,25
2046,0.00633942661806941,7,26
6081,0.0062224045395851135,7,27
12475,0.0064793783240020275,7,28
12432,0.006326982285827398,7,29
2008,0.006171811372041702,7,30
2020,0.00609283521771431,7,31
10203,0.00598452053964138,7,32
2012,0.006144130136817694,7,33
2169,0.0060842763632535934,7,34
2203,0.006173579953610897,7,35
2011,0.006140705663710833,7,36
1037,0.006134985480457544,7,37
7318,0.006252805702388287,7,38
1012,0.005976107437163591,7,39
1996,0.005820945370942354,7,40
4176,0.005902000702917576,7,41
2020,0.005534450523555279,7,42
3214,0.0051859901286661625,7,43
2000,0.004906119778752327,7,44
2022,0.004656363744288683,7,45
9687,0.004106179811060429,7,46
2000,0.003913188353180885,7,47
1996,0.0038964534178376198,7,48
2149,0.003966117277741432,7,49
1010,0.003938884008675814,7,50
2073,0.0041692364029586315,7,51
2027,0.0041170245967805386,7,52
2020,0.0041249156929552555,7,53
2000,0.004322107881307602,7,54
2022,0.0044037047773599625,7,55
2853,0.0042799049988389015,7,56
2004,0.004315551370382309,7,57
18551,0.004508402664214373,7,58
1012,0.0055484953336417675,7,59
4584,0.005780615843832493,7,60
7868,0.00568924006074667,7,61
2008,0.0056524272076785564,7,62
1996,0.005693319719284773,7,63
3169,0.005536046344786882,7,64
2001,0.005464278627187014,7,65
3740,0.005559538025408983,7,66
1998,0.005334409885108471,7,67
6472,0.005344456527382135,7,68
2011,0.005111804697662592,7,69
1037,0.005115702748298645,7,70
6870,0.00530421594157815,7,71
11626,0.005325979553163052,7,72
3614,0.004900525789707899,7,73
1012,0.005098244175314903,7,74
2023,0.00529017299413681,7,75
6959,0.005148358177393675,7,76
2052,0.005182224325835705,7,77
2031,0.005212270189076662,7,78
2042,0.005080262199044228,7,79
4276,0.005190223455429077,7,80
3155,0.005126325413584709,7,81
1002,0.005141654051840305,7,82
5539,0.004937988240271807,7,83
1010,0.005112981423735619,7,84
2199,0.005061147268861532,7,85
1012,0.005557913798838854,7,86
3053,0.0053979819640517235,7,87
2028,0.0048538995906710625,7,88
2733,0.004516789689660072,7,89
2044,0.004583281930536032,7,90
13648,0.004771053791046143,7,91
1996,0.004758596420288086,7,92
17800,0.004603194072842598,7,93
4110,0.00446642329916358,7,94
5055,0.004705668427050114,7,95
1010,0.004607231356203556,7,96
1996,0.004759578499943018,7,97
2610,0.00527392141520977,7,98
4727,0.005270038265734911,7,99
2176,0.0053342487663030624,7,100
2273,0.005362868774682283,7,101
2040,0.005428061820566654,7,102
27023,0.005450407508760691,7,103
2135,0.005356036592274904,7,104
4692,0.00524159288033843,7,105
2000,0.005144756752997637,7,106
10797,0.0049059572629630566,7,107
1996,0.00489454111084342,7,108
19535,0.0048925853334367275,7,109
1012,0.005505850072950125,7,110
1996,0.005836680065840483,7,111
13172,0.006036436650902033,7,112
2227,0.005972439423203468,7,113
2039,0.006070578936487436,7,114
2000,0.006168615538626909,7,115
2274,0.0061533497646451,7,116
2086,0.006207617931067944,7,117
1999,0.006298184860497713,7,118
3827,0.006306862458586693,7,119
1998,0.006444909144192934,7,120
1037,0.006297875661402941,7,121
2986,0.006312123499810696,7,122
1997,0.00636019604280591,7,123
2039,0.00627679331228137,7,124
2000,0.006300552282482386,7,125
1002,0.006237891968339682,7,126
5385,0.006374482065439224,7,127
2692,0.006314288824796677,7,128
2065,0.006484445184469223,7,129
2179,0.006406046450138092,7,130
5905,0.0063301874324679375,7,131
1012,0.006413474213331938,7,132
1996,0.006434598006308079,7,133
2553,0.006429433356970549,7,134
16626,0.006440345197916031,7,135
2006,0.00646089157089591,7,136
2019,0.006457461975514889,7,137
10812,0.006558791734278202,7,138
5955,0.00654914416372776,7,139
1010,0.006367840804159641,7,140
2029,0.006380363367497921,7,141
3640,0.0063784159719944,7,142
1037,0.006351164076477289,7,143
2200,0.006343321409076452,7,144
5410,0.006480281241238117,7,145
2553,0.006388459820300341,7,146
2005,0.006290799472481012,7,147
1996,0.006267090328037739,7,148
13172,0.006434678565710783,7,149
1005,0.00637409882619977,7,150
8056,0.0061781154945492744,7,151
1012,0.006219184026122093,7,152
9308,0.006264651659876108,7,153
1010,0.006092981435358524,7,154
2035,0.006126840598881245,7,155
2176,0.006100333295762539,7,156
13172,0.006266570650041103,7,157
3711,0.0061200871132314205,7,158
2000,0.006074307952076197,7,159
2031,0.006103010848164558,7,160
24286,0.006223111413419247,7,161
4862,0.006312998943030834,7,162
18477,0.006402486469596624,7,163
1012,0.006218544207513332,7,164
2947,0.006167150102555752,7,165
1010,0.006055630277842283,7,166
2009,0.006132956128567457,7,167
3849,0.006044936366379261,7,168
2200,0.006119797937572002,7,169
9832,0.006160584744066,7,170
2008,0.006036211270838976,7,171
2027,0.005956395994871855,7,172
2020,0.0058364542201161385,7,173
2920,0.005761908832937479,7,174
1012,0.005282797385007143,7,175
2144,0.007022539619356394,8,0
3054,0.0065939947962760925,8,1
1011,0.006040525157004595,8,2
2258,0.005722156725823879,8,3
2760,0.005996720399707556,8,4
1010,0.00585380382835865,8,5
1037,0.006185546983033419,8,6
2555,0.006320560351014137,8,7
1999,0.006447014398872852,8,8
11606,0.0068766581825912,8,9
1010,0.006433486472815275,8,10
2762,0.0064742607064545155,8,11
1010,0.005844205152243376,8,12
2038,0.00565935205668211,8,13
4320,0.005417915526777506,8,14
1037,0.005080320872366428,8,15
2186,0.0049858782440423965,8,16
1997,0.0049904268234968185,8,17
8769,0.005020971409976482,8,18
2275,0.00516787264496088,8,19
2011,0.005173027981072664,8,20
3158,0.005615069065243006,8,21
9305,0.0060669295489788055,8,22
2015,0.005447505507618189,8,23
2008,0.005727861542254686,8,24
22395,0.005579013377428055,8,25
11669,0.005969102960079908,8,26
18484,0.005448233336210251,8,27
1010,0.0056091658771038055,8,28
1037,0.005636007059365511,8,29
2482,0.005441147834062576,8,30
1010,0.005669200327247381,8,31
1998,0.005612543318420649,8,32
2130,0.005740430671721697,8,33
2019,0.005940907634794712,8,34
2972,0.006462088320404291,8,35
2237,0.007073849905282259,8,36
2160,0.006581047084182501,8,37
1012,0.0066106910817325115,8,38
2012,0.0061833206564188,8,39
2049,0.005744056310504675,8,40
4672,0.005459256935864687,8,41
1010,0.005232537630945444,8,42
1022,0.005167745519429445,8,43
2367,0.005178420338779688,8,44
8769,0.005199541337788105,8,45
2020,0.0052154790610075,8,46
2318,0.0053091272711753845,8,47
1999,0.005368244834244251,8,48
1037,0.005308883264660835,8,49
2309,0.005188602022826672,8,50
2305,0.005389174446463585,8,51
1012,0.006351532880216837,8,52
14599,0.005911060608923435,8,53
1010,0.005869447719305754,8,54
6343,0.005476185120642185,8,55
2001,0.005561521742492914,8,56
3480,0.005747088696807623,8,57
1010,0.0061836340464651585,8,58
2021,0.006108407862484455,8,59
1996,0.00582747720181942,8,60
3430,0.005788934882730246,8,61
12394,0.005721438676118851,8,62
2024,0.005720172077417374,8,63
1002,0.005591629073023796,8,64
10332,0.005595458671450615,8,65
1010,0.005700137931853533,8,66
2199,0.005791774019598961,8,67
1012,0.006722487974911928,8,68
1996,0.00638157781213522,8,69
2610,0.0067624785006046295,8,70
2106,0.006345159839838743,8,71
2025,0.006296379026025534,8,72
2191,0.006306914146989584,8,73
3278,0.006437007337808609,8,74
9849,0.006168789230287075,8,75
1999,0.006233823951333761,8,76
4531,0.006354367360472679,8,77
1996,0.006369014270603657,8,78
2566,0.006373201031237841,8,79
22327,0.0063257222063839436,8,80
16259,0.006499016657471657,8,81
2127,0.006468282081186771,8,82
2027,0.00593751622363925,8,83
7271,0.006045420188456774,8,84
3253,0.006122912745922804,8,85
1037,0.006062382832169533,8,86
10377,0.006478638853877783,8,87
1997,0.006154762580990791,8,88
1002,0.006285789888352156,8,89
25961,0.005884279031306505,8,90
2005,0.0058675180189311504,8,91
2169,0.005643635988235474,8,92
14044,0.00586589053273201,8,93
5955,0.005759077612310648,8,94
1012,0.006959741003811359,8,95
1037,0.006939693354070187,8,96
19814,0.007112041115760803,8,97
1011,0.007166067138314247,8,98
2039,0.006873476319015026,8,99
2304,0.006723197642713785,8,100
3797,0.006420840974897146,8,101
2179,0.006048383191227913,8,102
2012,0.006224800832569599,8,103
2028,0.0060478802770376205,8,104
1997,0.0058941105380654335,8,105
1996,0.006245234981179237,8,106
4126,0.006448591593652964,8,107
5019,0.006862472742795944,8,108
1998,0.006862723268568516,8,109
7682,0.006840652786195278,8,110
1037,0.006682181730866432,8,111
4310,0.006376843899488449,8,112
2640,0.006312602665275335,8,113
2001,0.006479270756244659,8,114
1996,0.00669954065233469,8,115
4187,0.007040079683065414,8,116
9789,0.0069482834078371525,8,117
1012,0.007560839410871267,8,118
1037,0.007683696690946817,8,119
2733,0.007419174071401358,8,120
3283,0.007282306905835867,8,121
1010,0.00729272048920393,8,122
1996,0.007480683736503124,8,123
2610,0.007658516988158226,8,124
4727,0.007478475570678711,8,125
1037,0.007863137871026993,8,126
4261,0.008114702068269253,8,127
2095,0.00788959302008152,8,128
2214,0.007881690748035908,8,129
2158,0.00743123609572649,8,130
2006,0.006919302046298981,8,131
5571,0.006689814850687981,8,132
1997,0.006299458909779787,8,133
2117,0.00663297064602375,8,134
1011,0.006832635961472988,8,135
3014,0.006478365045040846,8,136
24912,0.006742494180798531,8,137
1012,0.007419652305543423,8,138
2002,0.007578573189675808,8,139
2097,0.007410068530589342,8,140
2227,0.007212062831968069,8,141
2184,0.007378134876489639,8,142
2086,0.007253723219037056,8,143
1999,0.007260815240442753,8,144
3827,0.00725568225607276,8,145
1012,0.007462837267667055,8,146
1996,0.007700277958065271,8,147
4493,0.0078824358060956,8,148
3350,0.00774304149672389,8,149
2987,0.007578803692013025,8,150
1005,0.007557507138699293,8,151
1056,0.0075168609619140625,8,152
2391,0.00736097851768136,8,153
2000,0.0073804487474262714,8,154
2032,0.007507714442908764,8,155
1012,0.007119514048099518,8,156
2006,0.00492082117125392,9,0
2257,0.0049660950899124146,9,1
2382,0.0047845132648944855,9,2
2760,0.004697483032941818,9,3
1010,0.004505781456828117,9,4
2382,0.004351440817117691,9,5
1010,0.0041806697845458984,9,6
2199,0.004114539362490177,9,7
4274,0.0041089546866714954,9,8
5198,0.004097396973520517,9,9
1999,0.004265336785465479,9,10
3577,0.003989994991570711,9,11
2363,0.0041132341139018536,9,12
2019,0.004154004622250795,9,13
10373,0.004070318304002285,9,14
2007,0.004406316671520472,9,15
1996,0.004340981598943472,9,16
3395,0.004524820484220982,9,17
2240,0.004394656978547573,9,18
1005,0.004196723457425833,9,19
6234,0.004125462844967842,9,20
3433,0.003992336802184582,9,21
3223,0.0039181774482131,9,22
1011,0.004021502565592527,9,23
9385,0.00401250971481204,9,24
20701,0.003812930779531598,9,25
1005,0.003916088026016951,9,26
1012,0.0049148001708090305,9,27
1999,0.004308375529944897,9,28
2122,0.00416583102196455,9,29
22028,0.004020312335342169,9,30
1010,0.0038292580284178257,9,31
1996,0.0037959502078592777,9,32
15991,0.0037364582531154156,9,33
2020,0.0037703989073634148,9,34
5496,0.003658708417788148,9,35
1997,0.0035812784917652607,9,36
17800,0.0036893717478960752,9,37
20083,0.0037773095536977053,9,38
26932,0.003929054830223322,9,39
4180,0.003958552610129118,9,40
1998,0.0038421922363340855,9,41
2020,0.003775716293603182,9,42
10290,0.003736527170985937,9,43
2000,0.0037372377701103687,9,44
3477,0.0036882960703223944,9,45
1002,0.0038376953452825546,9,46
2340,0.0038960271049290895,9,47
1010,0.0039029037579894066,9,48
3156,0.004031491465866566,9,49
2011,0.00431837048381567,9,50
1996,0.004523004405200481,9,51
2203,0.004423890728503466,9,52
1997,0.004309705458581448,9,53
2244,0.004251547157764435,9,54
2000,0.004295504651963711,9,55
